mukesh,mohabbat bhi jhoothi,pop
frankie laine,i believe,pop
johnnie ray,cry,pop
pérez prado,patricia,pop
giorgos papadopoulos,apopse eida oneiro,pop
perry como,round and round (with mitchell ayres and his orchestra & the ray charles singers),pop
freestyle,opm medley: when i met you,pop
johnny mathis,it's not for me to say,pop
stélios kazantzídis,klapse me mana klapse me,pop
stélios kazantzídis,finito la mouzika,pop
liva weel,"drømmer man om den, vågner..",pop
the chordettes,carolina moon,pop
frankie laine,necessary evil,pop
ghantasala,kanugona galano,pop
les paul,the carioca,pop
les paul,chicken reel,pop
les paul,blue skies,pop
les paul,dark eyes,pop
asha bhosle,kotha mukunda,pop
asha bhosle,awaz deta hai sola ka din,pop
mohammed rafi,jahan men log sachhe ashikon ko,pop
ghantasala,avanee nee pathi,pop
ghantasala,ee jagamantha natika,pop
les paul,smoke rings,pop
mukesh,hum tujhse mohabbat kar ke,pop
lata mangeshkar,paas nahin aaiye haath na lagaiye,pop
lata mangeshkar,main na janoon,pop
asha bhosle,gullyachi shapath,pop
lata mangeshkar,judai ki khabar hoti agar,pop
lata mangeshkar,maagata maagata janm gele,pop
lata mangeshkar,chupke chupke (from ''paying guest''),pop
asha bhosle,chahe kitna mujhe tum bulao ji,pop
asha bhosle,tu bol na bol,pop
mukesh,raat andheri door savera,pop
ghantasala,thunintha pin,pop
les paul,i'm sitting on top of the world,pop
les paul,the world is waiting for the sunrise,pop
t. m. soundararajan,ethanai periya,pop
talat mahmood,ansoo to nahin hai ankhon men,pop
andy williams,it's the most wonderful time of the year,pop
lata mangeshkar,chandan ka palna resham ko dori,pop
lata mangeshkar,le chal ri nindiya le chal hamen,pop
frankie laine,after you've gone,pop
asha bhosle,mere hamsafar tujhe kya khabar,pop
sven-bertil taube,viljen i veta (would you like to know?),pop
bobby vinton,blue velvet,pop
los hermanos arriagada,poema,pop
the drifters,the bells of st. mary's,pop
the chordettes,for me and my gal,pop
harry belafonte,mark twain,pop
harry belafonte,the next big river,pop
lata mangeshkar,sitaron ki mehfil saji,pop
a. m. rajah,gopiparivrito,pop
jonah jones,you're the cream in my coffee,pop
lata mangeshkar,kabhi khamosh rahte hain,pop
mohammed rafi,khanke to khanke,pop
johnnie ray,here am i,pop
les paul,brazil,pop
les paul,"baby, won't you please come home",pop
frankie laine,jezebel,pop
bill haley & his comets,two hound dogs,pop
les paul,sleep,pop
lata mangeshkar,mera dil yeh pukare aaja,pop
ted heath,to you my love,pop
ted heath,believe in me,pop
ted heath,take the “a” train,pop
lata mangeshkar,pahuni raghunandan savala,pop
bill haley & his comets,come rock with me,pop
lata mangeshkar,antar mantar jantar,pop
lata mangeshkar,kahan se yeh sholon ka toofan aaya,pop
the platters,temptation,pop
harry belafonte,unchained melody,pop
the platters,on my word of honor,pop
pete yorn,just my imagination (running away with me),pop
the clovers,don't you know i love you,pop
johnny mathis,"love, your magic spell is everywhere",pop
the platters,heart of stone,pop
the platters,have mercy,pop
the platters,you've changed,pop
harry belafonte,i do adore her,pop
jerry vale,"ciao, ciao, bambina",pop
jerry vale,non dimenticar,pop
jerry vale,al di la,pop
harry belafonte,matilda,pop
the clovers,devil or angel,pop
harry belafonte,hosanna,pop
jerry vale,volare (nel blu dipinto di blu),pop
the platters,why should i,pop
johnny mathis,in other words (fly me to the moon),pop
lavern baker,i'll never be free,pop
the platters,remember when,pop
the clovers,love love love,pop
johnny mathis,it might as well be spring,pop
the platters,at your beck and call,pop
the platters,september in the rain,pop
the platters,i give you my word,pop
jerry vale,more,pop
jerry vale,summertime in venice,pop
the clovers,here goes a fool,pop
t. m. soundararajan,chinna kelbyaadve nanna ppuraana,pop
frankie laine,remember me (the girl in the wood),pop
groovie ghoulies,blood beach,pop
ricky nelson,am i blue?,pop
harry belafonte,don't ever love me,pop
harry belafonte,angelique-o,pop
ricky nelson,true love,pop
johnny mathis,by myself,pop
johnny mathis,warm,pop
lata mangeshkar,panchhi banoon udti phiroon,pop
billy vaughn,miss you,pop
eddie cochran,one kiss,pop
johnny mathis,i'm glad there is you,pop
johnny mathis,"baby, baby, baby",pop
eddie cochran,undying love,pop
ricky nelson,your true love,pop
harry belafonte,cu cu ru cu cu paloma,pop
harry belafonte,cordelia brown,pop
andy williams,dear heart,pop
eddie cochran,completely sweet,pop
eddie cochran,sittin' in the balcony,pop
andy williams,a time for us,pop
the chordettes,soft sands,pop
andy williams,(where do i begin) love story,pop
andy williams,canadian sunset,pop
jimmie rodgers,kisses sweeter than wine,pop
the chordettes,eddie my love,pop
the chordettes,come home to my arms,pop
the chordettes,love never changes,pop
mohammed rafi,tumsa nahin dekha,pop
lavern baker,i can't love you enough,pop
ghantasala,choopula kalasina subhavela,pop
eddie cochran,i'm alone because i love you,pop
johnny mathis,i've grown accustomed to her face,pop
andy williams,speak softly love,pop
the chordettes,teen age goodnight,pop
harry belafonte,"love, love alone",pop
the keynotes,now i know,pop
the keynotes,tell me you love me,pop
lavern baker,still,pop
the keynotes,i don't know,pop
pradeep kumar,suno sunaoon tumhen ek kahani,pop
norrie paramor,i'll see you in my dreams,pop
les paul,"i surrender, dear",pop
esquivel!,titulos principio,pop
the platters,in the middle of nowhere,pop
the platters,you are too beautiful,pop
lavern baker,that's all i need,pop
ghantasala,aagaya veedhiyil,pop
the platters,don't blame me,pop
perry como,between the devil and the deep blue sea,pop
perry como,in the garden,pop
perry como,he's got the whole world in his hands,pop
perry como,birth of the blues,pop
johnny mathis,where can i go?,pop
張露,夢斷巫山,pop
張露,你去了那裡,pop
frankie laine,mona lisa,pop
a. m. rajah,inbamae pongumae,pop
t. m. soundararajan,enna vendum,pop
maria koterbska,cowboy jackie,pop
ricky nelson,unchained melody,pop
frankie laine,"rose, rose, i love you",pop
bobby darin,talk to me something,pop
ricky nelson,there goes my baby,pop
the everly brothers,"oh, so many years",pop
johnny mathis,when i am with you,pop
ricky nelson,i'll walk alone,pop
ricky nelson,down the line,pop
billy vaughn,yours,pop
jerry vale,all dressed up with a broken heart,pop
buddy holly,changing all those changes,pop
johnny mathis,no love (but your love),pop
bobby darin,pretty betty,pop
buddy holly,well...all right,pop
johnny mathis,"wonderful, wonderful",pop
buddy holly,i'm gonna love you too,pop
johnny mathis,sleigh ride,pop
johnny mathis,the twelfth of never,pop
jackie wilson,to be loved,pop
johnny mathis,when sunny gets blue,pop
buddy holly,words of love,pop
ricky nelson,poor little fool,pop
frankie laine,high noon,pop
buddy holly,"blue days, black nights",pop
buddy holly,take your time,pop
johnny mathis,winter wonderland,pop
buddy holly,little baby,pop
buddy holly,valley of tears,pop
frankie lymon,diana,pop
the everly brothers,long time gone,pop
the everly brothers,roving gambler,pop
buddy holly,listen to me,pop
buddy holly,you are my one desire,pop
buddy holly,love me,pop
perry como,love letters,pop
the drifters,drifting away from you,pop
the drifters,moonlight bay,pop
the platters,i'll take you home again kathleen,pop
the platters,my serenade,pop
the platters,sleepy time gal,pop
the platters,try a little tenderness,pop
mantovani,"god rest ye merry, gentlemen",pop
jerry vale,all of me,pop
the platters,that old feeling,pop
the platters,for the first time,pop
ricky nelson,believe what you say,pop
ricky nelson,my bucket's got a hole in it,pop
frankie laine,jealousy (jalousie),pop
the platters,it's raining outside,pop
jerry lee lewis,good night irene,pop
johnny mathis,blue christmas,pop
the platters,whispering wind,pop
jackie wilson,as long as i live,pop
jackie wilson,right now!,pop
frankie laine,granada,pop
frankie laine,your cheatin' heart,pop
the platters,but not like you,pop
jackie wilson,danny boy,pop
frankie laine,that's my desire,pop
ricky nelson,don't leave me,pop
jerry vale,"promises, promises",pop
jerry vale,moonglow,pop
neil sedaka,i belong to you,pop
neil sedaka,crying my heart out for you,pop
neil sedaka,moon of gold,pop
neil sedaka,i waited too long,pop
neil sedaka,forty winks away,pop
neil sedaka,no vacancy,pop
ricky nelson,blood from a stone,pop
neil sedaka,going home to mary lou,pop
cliff richard & the shadows,i'm walkin',pop
shirley bassey,i've got you under my skin,pop
neil sedaka,walk with me,pop
neil sedaka,as long as i live,pop
neil sedaka,the same old fool,pop
jackie wilson,love is all,pop
ghantasala,shiva shankari shivananda,pop
lloyd price,i wish your picture was you,pop
johnny mathis,stairway to the sea (scalinatella),pop
johnny mathis,embraceable you,pop
johnny mathis,let's love,pop
tony dallara,oceano,pop
rania,منك بخاف,pop
ira ironstrings,let it snow! let it snow! let it snow!,pop
brenda lee,back in your own back yard,pop
johnny mathis,you better go now,pop
johnny mathis,i'm just a boy in love,pop
johnny mathis,secret love,pop
johnny mathis,where are you?,pop
johnny mathis,faithfully,pop
connie francis,have yourself a merry little christmas,pop
connie francis,i'll be home for christmas,pop
lavern baker,"touch me, lord jesus",pop
jackie wilson,happiness,pop
jackie wilson,"only you, only me",pop
jackie wilson,it's all a part of love,pop
the brothers four,superman,pop
the brothers four,angelique-o,pop
the brothers four,the damsel's lament (i never will marry),pop
johnny mathis,i'll be easy to find,pop
the platters,prisoner of love,pop
the platters,if i didn't care,pop
the flamingos,as time goes by,pop
johnny mathis,when i fall in love,pop
the platters,i'll never smile again,pop
connie francis,mama,pop
ritchie valens,rockin' all night,pop
dion & the belmonts,i got the blues,pop
bobby darin,through a long and sleepless night,pop
ricky nelson,sweeter than you,pop
dion & the belmonts,no one knows,pop
connie francis,non dimenticar,pop
the byrds,turn! turn! turn! (to everything there is a season),pop
simon & garfunkel,mrs. robinson,pop
the brothers four,yellow bird,pop
ritchie valens,stay beside me,pop
dion & the belmonts,just you,pop
neil sedaka,you mean everything to me,pop
fats domino,i'm walkin',pop
jackie wilson,lonely teardrops,pop
neil sedaka,oh! carol,pop
ricky nelson,lonesome town,pop
fats domino,blueberry hill,pop
fats domino,ain't that a shame,pop
the platters,smoke gets in your eyes,pop
dion & the belmonts,a teenager in love,pop
ritchie valens,we belong together,pop
connie francis,winter wonderland,pop
ritchie valens,paddiwack song,pop
esquivel!,boulevard of broken dreams,pop
ricky nelson,it's late,pop
bobby darin,i'll remember april,pop
ritchie valens,my darling is gone,pop
the flamingos,"music, maestro, please!",pop
dion & the belmonts,that's my desire,pop
the clovers,fool fool fool,pop
the clovers,all about you,pop
harry belafonte,the marching saints,pop
neil sedaka,i must be dreaming,pop
ricky nelson,one minute to one,pop
connie francis,you alone,pop
esquivel!,all of me,pop
the platters,love in bloom,pop
neil sedaka,all i need is you,pop
johnny mathis,tonight,pop
johnny mathis,call me,pop
neil sedaka,run samson run,pop
ricky nelson,half breed,pop
connie francis,i have but one heart,pop
brenda lee,baby face,pop
the brothers four,sama kama wacky brown,pop
simon & garfunkel,the sound of silence,pop
neil sedaka,one way ticket,pop
dion & the belmonts,don't pity me,pop
harry belafonte,swing low,pop
neil sedaka,another sleepless night,pop
bobby darin,it ain't necessarily so,pop
johnny mathis,stranger in paradise,pop
bobby darin,that's the way love is,pop
johnny mathis,a ride on a rainbow,pop
johnny mathis,someone,pop
"blood, sweat & tears",you've made me so very happy,pop
jackie wilson,someone to need me (as i need you),pop
ricky nelson,i can't help it (if i'm still in love with you),pop
ricky nelson,it's all in the game,pop
jerry lee lewis,your cheating heart,pop
sam cooke,the japanese farewell song,pop
the brothers four,i am a roving gambler,pop
bobby darin,christmas auld land syne,pop
miriam makeba,"lakutshn, ilanga",pop
the everly brothers,"oh, true love",pop
the everly brothers,you thrill me (through and through),pop
fats domino,three nights a week,pop
patti page,with my eyes wide open i'm dreaming,pop
fats domino,don't come knockin',pop
brook benton,september song,pop
the flamingos,you belong to my heart,pop
harry belafonte,a hole in the bucket,pop
sam cooke,sweet leilani,pop
the everly brothers,memories are made of this,pop
the everly brothers,some sweet day,pop
the flamingos,at night,pop
bobby darin,guys and dolls,pop
jackie wilson,"a woman, a lover, a friend",pop
the brothers four,"theme from ""la fayette""",pop
connie francis,summertime in venice,pop
the flamingos,tell me how long,pop
the moody blues,steal your heart away,pop
the flamingos,when i fall in love,pop
miriam makeba,one more dance,pop
the flamingos,tenderly,pop
fats domino,it's the talk of the town,pop
brenda lee,blueberry hill,pop
brenda lee,teach me tonight,pop
the platters,moonlight on the colorado,pop
johnny mathis,don't blame me,pop
mohammed rafi,saathi na koi manzil,pop
ike & tina turner,i had a notion,pop
si zentner,little jazz,pop
neil sedaka,circulate,pop
neil sedaka,sweet little you,pop
neil sedaka,king of clowns,pop
neil sedaka,look inside your heart,pop
bobby darin,somebody to love,pop
neil sedaka,smile,pop
annette funicello,lonely guitar,pop
fats domino,you always hurt the one you love,pop
ike & tina turner,chances are,pop
ike & tina turner,sleepless,pop
annette funicello,i love you,pop
frankie avalon,bobby sox to stockings,pop
eden ahbez,the wanderer,pop
sam cooke,(ain't that) good news,pop
patti page,changing partners,pop
sam cooke,good times,pop
the everly brothers,always it's you,pop
frankie avalon,just ask your heart,pop
the everly brothers,so sad (to watch good love go bad),pop
sam cooke,keep movin' on,pop
the everly brothers,sleepless nights,pop
fats domino,walking to new orleans,pop
sam cooke,soul,pop
sam cooke,unchained melody,pop
brenda lee,sweet nothin's,pop
neil sedaka,breaking up is hard to do,pop
sam cooke,you send me,pop
sam cooke,nothing can change this love,pop
the flamingos,mio amore,pop
fats domino,my girl josephine,pop
bobby vee,devil or angel,pop
dion & the belmonts,i'm through with love,pop
the everly brothers,love hurts,pop
the platters,harbor lights,pop
sam cooke,chain gang,pop
sam cooke,jamaica farewell,pop
sam cooke,"you, you, you",pop
sam cooke,far away places,pop
joan baez,girl of constant sorrow,pop
dion & the belmonts,a lover's prayer,pop
sam cooke,under paris skies,pop
patti page,mockin' bird hill,pop
sam cooke,secret love,pop
sam cooke,venus,pop
the flamingos,bridge of tears,pop
patti page,cross over the bridge,pop
connie francis,return to me,pop
sam cooke,the song from moulin rouge,pop
sam cooke,you're nobody til somebody loves you,pop
neil sedaka,all the words in the world,pop
dion & the belmonts,all the things you are,pop
sam cooke,the great pretender,pop
patti page,i went to your wedding,pop
brenda lee,heading home,pop
brook benton,fools rush in,pop
frankie avalon,i'll wait for you,pop
sam cooke,mona lisa,pop
sam cooke,falling in love,pop
johnny burnette,cincinnati fireball,pop
neil sedaka,don't lead me on,pop
dion & the belmonts,swinging on a star,pop
joan baez,mary hamilton,pop
chubby checker,the jet,pop
andy williams,i'm old fashioned,pop
andy williams,"come to me, bend to me",pop
bobby darin,just friends,pop
the everly brothers,my mammy,pop
brenda lee,cry,pop
the shirelles,blue holiday,pop
bobby vee,mister sandman,pop
brian hyland,paper doll,pop
ben e. king,"love me, love me",pop
the shirelles,the dance is over,pop
judy collins,maid of constant sorrow,pop
the miracles,a heart like mine,pop
the miracles,don't leave me,pop
del shannon,the search,pop
andy williams,the twelfth of never,pop
bobby vee,long lonely nights,pop
brian hyland,baby face,pop
connie francis,how long has this been going on,pop
little richard,joy joy joy,pop
bobby vee,light infatuation,pop
bobby vee,how many tears,pop
shirley bassey,love is a many splendored thing,pop
the everly brothers,when i grow too old to dream,pop
the shirelles,it's mine,pop
the shirelles,what a sweet thing that was,pop
johnny burnette,mona lisa,pop
johnny burnette,oh lonesome me,pop
sue thompson,paper tiger,pop
les paul,am i blue,pop
najat al saghira,إلى حبيبى تسجيل حفلة,pop
les paul,your cheatin' heart,pop
bobby darin,long ago and far away,pop
bobby darin,the more i see you,pop
the everly brothers,bully of the town,pop
the everly brothers,muskrat,pop
the everly brothers,"hi-lili, hi-lo",pop
sam cooke,the song is ended (but the melody lingers on),pop
roy orbison,blue avenue,pop
roy orbison,rock house,pop
jerry lee lewis,hello josephine,pop
ben e. king,perfidia,pop
the marvelettes,so long baby,pop
mary wells,i'm gonna stay,pop
bobby vee,earth angel,pop
steve lawrence,footsteps,pop
sam cooke,they call the wind maria,pop
roy orbison,i'm hurtin',pop
del shannon,misery,pop
lavern baker,saved,pop
chubby checker,the watusi,pop
sam cooke,you belong o me,pop
sam cooke,if i had you (i'd be happy),pop
bobby vee,lollipop,pop
brenda lee,dum dum,pop
dee clark,raindrops,pop
roy orbison,(i'd be) a legend in my time,pop
ben e. king,come closer to me,pop
dion,life is but a dream,pop
sam cooke,"swing low, sweet chariot",pop
johnny burnette,you're sixteen,pop
bobby vee,rubber ball,pop
sam cooke,you're always on my mind,pop
dion,dream lover,pop
roy orbison,only the lonely,pop
del shannon,runaway,pop
harry belafonte,angelina,pop
dion,lonely teenager,pop
bobby vee,more than i can say,pop
bobby darin,it had to be you,pop
dion,the majestic,pop
jerry butler,he will break your heart,pop
roy orbison,raindrops,pop
brenda lee,emotions,pop
dion,lonely world,pop
roy orbison,i can't stop loving you,pop
the marvelettes,happy days,pop
roy orbison,devil doll,pop
del shannon,jody,pop
les paul,"goodnight, irene",pop
brenda lee,will you love me tomorrow,pop
dion,my one and only love,pop
the shirelles,you don't want my love,pop
roy orbison,this kind of love,pop
roy orbison,sweet and easy to love,pop
dee clark,nobody but you,pop
jerry lee lewis,"cold, cold heart",pop
the miracles,won't you take me back,pop
andy williams,tammy,pop
johnny burnette,dream lover,pop
andy williams,danny boy,pop
harry belafonte,bally mena,pop
frankie laine,wanted man,pop
brenda lee,when i fall in love,pop
harry belafonte,land of the sea and sun,pop
roy orbison,twenty-two days,pop
sam cooke,out in the cold again,pop
sam cooke,but not for me,pop
mary wells,please forgive me,pop
brian hyland,angel in my heart,pop
del shannon,day dreams,pop
the marvelettes,oh i apologize,pop
dee clark,hey little girl,pop
dion,fools rush in,pop
chubby checker,the stroll,pop
mary wells,bad boy,pop
dion,havin' fun,pop
eddie cochran,cherished memories,pop
bobby darin,i'll be there,pop
bobby darin,blue skies,pop
dion,lost for sure,pop
the marvelettes,you should know,pop
eddie cochran,love again,pop
shelley fabares,"hi-lilli, hi-lo",pop
the lettermen,dreamer,pop
mary wells,two wrongs don't make a right,pop
eddie cochran,lonely,pop
eddie cochran,little angel,pop
the supremes,your heart belongs to me,pop
eddie cochran,boll weevil song,pop
timi yuro,what's a matter baby (is it hurting you),pop
the lettermen,blueberry hill,pop
little eva,run to her,pop
dion,king without a queen,pop
pat boone,remember you're mine,pop
cliff richard & the shadows,lessons in love,pop
shelley fabares,breaking up is hard to do,pop
pat boone,if dreams came true,pop
pat boone,don't forbid me,pop
roy orbison,(i get so) sentimental,pop
chubby checker,the hucklebuck,pop
pat boone,ain't that a shame,pop
bobby vee,run to him,pop
bobby darin,always,pop
the marvelettes,(i've got to) cry over you,pop
johnny tillotson,earth angel,pop
little eva,sharing you,pop
little eva,uptown,pop
dee dee sharp,i sold my heart to the junkman,pop
jerry vale,you alone (solo tu),pop
cliff richard,(it's) wonderful to be young,pop
the orlons,let me in,pop
gene chandler,baby that's love,pop
gene chandler,so many ways,pop
gene chandler,from day to day,pop
roy orbison,night life,pop
ben e. king,here comes the night,pop
